threshold,overall_em,overall_f1,answerable_em,answerable_f1,unanswerable_accuracy,predicted_no_answer_rate,answerable_predicted_empty_rate,false_positive_rate,false_negative_rate,balanced_score,reader_priority_score
-6.318956,10.0,32.5,0.0,28.125,50.0,40.0,37.5,50.0,37.5,39.0625,34.6875
-6.242804,10.0,32.5,0.0,28.125,50.0,40.0,37.5,50.0,37.5,39.0625,34.6875
-6.034909,20.0,42.5,0.0,28.125,100.0,50.0,37.5,0.0,37.5,64.0625,49.6875
-6.0,20.0,42.5,0.0,28.125,100.0,50.0,37.5,0.0,37.5,64.0625,49.6875
-5.789373,20.0,42.5,0.0,28.125,100.0,50.0,37.5,0.0,37.5,64.0625,49.6875
-5.543837,20.0,42.5,0.0,28.125,100.0,50.0,37.5,0.0,37.5,64.0625,49.6875
-5.5,20.0,42.5,0.0,28.125,100.0,50.0,37.5,0.0,37.5,64.0625,49.6875
-5.298301,20.0,42.5,0.0,28.125,100.0,50.0,37.5,0.0,37.5,64.0625,49.6875
-5.052765,20.0,42.5,0.0,28.125,100.0,50.0,37.5,0.0,37.5,64.0625,49.6875
-5.0,20.0,42.5,0.0,28.125,100.0,50.0,37.5,0.0,37.5,64.0625,49.6875
-4.842623,20.0,33.33333333333333,0.0,16.666666666666664,100.0,60.0,50.0,0.0,50.0,58.33333333333333,41.666666666666664
-4.756359,20.0,33.33333333333333,0.0,16.666666666666664,100.0,60.0,50.0,0.0,50.0,58.33333333333333,41.666666666666664
-4.670096,20.0,33.33333333333333,0.0,16.666666666666664,100.0,60.0,50.0,0.0,50.0,58.33333333333333,41.666666666666664
-4.583833,20.0,33.33333333333333,0.0,16.666666666666664,100.0,60.0,50.0,0.0,50.0,58.33333333333333,41.666666666666664
-4.5,20.0,33.33333333333333,0.0,16.666666666666664,100.0,60.0,50.0,0.0,50.0,58.33333333333333,41.666666666666664
-4.497569,20.0,33.33333333333333,0.0,16.666666666666664,100.0,60.0,50.0,0.0,50.0,58.33333333333333,41.666666666666664
-4.411306,20.0,33.33333333333333,0.0,16.666666666666664,100.0,60.0,50.0,0.0,50.0,58.33333333333333,41.666666666666664
-4.247375,20.0,26.666666666666664,0.0,8.333333333333332,100.0,70.0,62.5,0.0,62.5,54.166666666666664,35.83333333333333
-4.044611,20.0,26.666666666666664,0.0,8.333333333333332,100.0,70.0,62.5,0.0,62.5,54.166666666666664,35.83333333333333
-4.0,20.0,26.666666666666664,0.0,8.333333333333332,100.0,70.0,62.5,0.0,62.5,54.166666666666664,35.83333333333333
-3.841847,20.0,26.666666666666664,0.0,8.333333333333332,100.0,70.0,62.5,0.0,62.5,54.166666666666664,35.83333333333333
-3.639083,20.0,26.666666666666664,0.0,8.333333333333332,100.0,70.0,62.5,0.0,62.5,54.166666666666664,35.83333333333333
-3.5,20.0,26.666666666666664,0.0,8.333333333333332,100.0,70.0,62.5,0.0,62.5,54.166666666666664,35.83333333333333
-3.436319,20.0,26.666666666666664,0.0,8.333333333333332,100.0,70.0,62.5,0.0,62.5,54.166666666666664,35.83333333333333
-3.245887,20.0,26.666666666666664,0.0,8.333333333333332,100.0,80.0,75.0,0.0,75.0,54.166666666666664,35.83333333333333
-3.154111,20.0,26.666666666666664,0.0,8.333333333333332,100.0,80.0,75.0,0.0,75.0,54.166666666666664,35.83333333333333
-3.062335,20.0,26.666666666666664,0.0,8.333333333333332,100.0,80.0,75.0,0.0,75.0,54.166666666666664,35.83333333333333
-3.0,20.0,26.666666666666664,0.0,8.333333333333332,100.0,80.0,75.0,0.0,75.0,54.166666666666664,35.83333333333333
-2.970558,20.0,26.666666666666664,0.0,8.333333333333332,100.0,80.0,75.0,0.0,75.0,54.166666666666664,35.83333333333333
-2.878782,20.0,26.666666666666664,0.0,8.333333333333332,100.0,80.0,75.0,0.0,75.0,54.166666666666664,35.83333333333333
-2.787006,20.0,26.666666666666664,0.0,8.333333333333332,100.0,80.0,75.0,0.0,75.0,54.166666666666664,35.83333333333333
-2.680004,20.0,26.666666666666664,0.0,8.333333333333332,100.0,90.0,87.5,0.0,87.5,54.166666666666664,35.83333333333333
-2.560822,20.0,26.666666666666664,0.0,8.333333333333332,100.0,90.0,87.5,0.0,87.5,54.166666666666664,35.83333333333333
-2.5,20.0,26.666666666666664,0.0,8.333333333333332,100.0,90.0,87.5,0.0,87.5,54.166666666666664,35.83333333333333
-2.441641,20.0,26.666666666666664,0.0,8.333333333333332,100.0,90.0,87.5,0.0,87.5,54.166666666666664,35.83333333333333
-2.322459,20.0,26.666666666666664,0.0,8.333333333333332,100.0,90.0,87.5,0.0,87.5,54.166666666666664,35.83333333333333
-2.203277,20.0,26.666666666666664,0.0,8.333333333333332,100.0,90.0,87.5,0.0,87.5,54.166666666666664,35.83333333333333
-2.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.9,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.8,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.7,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.6,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.4,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.3,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.2,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.1,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-1.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-0.9,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-0.8,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-0.7,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-0.6,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-0.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-0.4,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-0.3,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-0.2,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
-0.1,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.1,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.2,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.3,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.4,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.6,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.7,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.8,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
0.9,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.1,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.2,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.3,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.4,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.6,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.7,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.8,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
1.9,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
2.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
2.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
3.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
3.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
4.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
4.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
5.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
5.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
6.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
6.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
7.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
7.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
8.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
8.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
9.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
9.5,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
10.0,20.0,20.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,30.0
